Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,121,20,P:System.Web.Mvc.Controller.ModelState,,,,,"ModelState.AddModelError(string.Empty, ""The record you attempted to edit ""                          + ""was modified by another user after you got the original value. The ""                          + ""edit operation was canceled and the current values in the database ""                          + ""have been displayed. If you still want to edit this record, click ""                          + ""the Save button again. Otherwise click the Back to List hyperlink."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,121,20,"M:System.Web.Mvc.ModelStateDictionary.AddModelError(System.String,System.String)",,,,,"ModelState.AddModelError(string.Empty, ""The record you attempted to edit ""                          + ""was modified by another user after you got the original value. The ""                          + ""edit operation was canceled and the current values in the database ""                          + ""have been displayed. If you still want to edit this record, click ""                          + ""the Save button again. Otherwise click the Back to List hyperlink."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,118,24,T:System.Web.Mvc.ModelStateDictionary,,,,,"ModelState.AddModelError(""InstructorID"", $""Current value: {instructor?.FullName}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,118,24,P:System.Web.Mvc.Controller.ModelState,,,,,"ModelState.AddModelError(""InstructorID"", $""Current value: {instructor?.FullName}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,118,24,"M:System.Web.Mvc.ModelStateDictionary.AddModelError(System.String,System.String)",,,,,"ModelState.AddModelError(""InstructorID"", $""Current value: {instructor?.FullName}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,114,24,T:System.Web.Mvc.ModelStateDictionary,,,,,"ModelState.AddModelError(""StartDate"", $""Current value: {databaseValues.StartDate:d}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,114,24,P:System.Web.Mvc.Controller.ModelState,,,,,"ModelState.AddModelError(""StartDate"", $""Current value: {databaseValues.StartDate:d}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,114,24,"M:System.Web.Mvc.ModelStateDictionary.AddModelError(System.String,System.String)",,,,,"ModelState.AddModelError(""StartDate"", $""Current value: {databaseValues.StartDate:d}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,112,24,T:System.Web.Mvc.ModelStateDictionary,,,,,"ModelState.AddModelError(""Budget"", $""Current value: {databaseValues.Budget:c}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,112,24,P:System.Web.Mvc.Controller.ModelState,,,,,"ModelState.AddModelError(""Budget"", $""Current value: {databaseValues.Budget:c}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,112,24,"M:System.Web.Mvc.ModelStateDictionary.AddModelError(System.String,System.String)",,,,,"ModelState.AddModelError(""Budget"", $""Current value: {databaseValues.Budget:c}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,110,24,T:System.Web.Mvc.ModelStateDictionary,,,,,"ModelState.AddModelError(""Name"", $""Current value: {databaseValues.Name}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,110,24,P:System.Web.Mvc.Controller.ModelState,,,,,"ModelState.AddModelError(""Name"", $""Current value: {databaseValues.Name}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,110,24,"M:System.Web.Mvc.ModelStateDictionary.AddModelError(System.String,System.String)",,,,,"ModelState.AddModelError(""Name"", $""Current value: {databaseValues.Name}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,103,20,T:System.Web.Mvc.ModelStateDictionary,,,,,"ModelState.AddModelError(string.Empty, ""Unable to save changes. The department was deleted by another user."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,103,20,P:System.Web.Mvc.Controller.ModelState,,,,,"ModelState.AddModelError(string.Empty, ""Unable to save changes. The department was deleted by another user."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,103,20,"M:System.Web.Mvc.ModelStateDictionary.AddModelError(System.String,System.String)",,,,,"ModelState.AddModelError(string.Empty, ""Unable to save changes. The department was deleted by another user."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,92,20,T:System.Web.Mvc.RedirectToRouteResult,,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,92,20,M:System.Web.Mvc.Controller.RedirectToAction(System.String),,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,84,16,T:System.Web.Mvc.ModelStateDictionary,,,,,"if (ModelState.IsValid)                  {                      db.Entry(department).State = EntityState.Modified;                      db.SaveChanges();                                            // Send notification for department update                      SendEntityNotification(""Department"", department.DepartmentID.ToString(), department.Name, EntityOperation.UPDATE);                                            return RedirectToAction(""Index"");                  }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,84,16,P:System.Web.Mvc.Controller.ModelState,,,,,"if (ModelState.IsValid)                  {                      db.Entry(department).State = EntityState.Modified;                      db.SaveChanges();                                            // Send notification for department update                      SendEntityNotification(""Department"", department.DepartmentID.ToString(), department.Name, EntityOperation.UPDATE);                                            return RedirectToAction(""Index"");                  }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,84,16,P:System.Web.Mvc.ModelStateDictionary.IsValid,,,,,"if (ModelState.IsValid)                  {                      db.Entry(department).State = EntityState.Modified;                      db.SaveChanges();                                            // Send notification for department update                      SendEntityNotification(""Department"", department.DepartmentID.ToString(), department.Name, EntityOperation.UPDATE);                                            return RedirectToAction(""Index"");                  }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,62,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Edit(int? id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,74,12,T:System.Web.Mvc.ViewResult,,,,,return View(department);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,74,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(department);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,73,12,T:System.Web.Mvc.SelectList,,,,,"ViewBag.InstructorID = new SelectList(db.Instructors, ""ID"", ""FullName"", department.InstructorID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,73,12,"M:System.Web.Mvc.SelectList.#ctor(System.Collections.IEnumerable,System.String,System.String,System.Object)",,,,,"ViewBag.InstructorID = new SelectList(db.Instructors, ""ID"", ""FullName"", department.InstructorID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,73,12,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,"ViewBag.InstructorID = new SelectList(db.Instructors, ""ID"", ""FullName"", department.InstructorID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,71,16,T:System.Web.Mvc.HttpNotFoundResult,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,71,16,M:System.Web.Mvc.Controller.HttpNotFound,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,66,16,T:System.Web.Mvc.HttpStatusCodeResult,,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,66,16,M:System.Web.Mvc.HttpStatusCodeResult.#ctor(System.Net.HttpStatusCode),,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,44,36,M:System.Web.Mvc.BindAttribute.#ctor,,,,,"Bind(Include = ""Name,Budget,StartDate,InstructorID"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,44,36,T:System.Web.Mvc.BindAttribute,,,,,"Bind(Include = ""Name,Budget,StartDate,InstructorID"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,42,8,T:System.Web.Mvc.ActionResult,,,,,"public ActionResult Create([Bind(Include = ""Name,Budget,StartDate,InstructorID"")] Department department)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,43,9,M:System.Web.Mvc.ValidateAntiForgeryTokenAttribute.#ctor,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,43,9,T:System.Web.Mvc.ValidateAntiForgeryTokenAttribute,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,42,9,M:System.Web.Mvc.HttpPostAttribute.#ctor,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,42,9,T:System.Web.Mvc.HttpPostAttribute,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,58,12,T:System.Web.Mvc.ViewResult,,,,,return View(department);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,58,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(department);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,57,12,T:System.Web.Mvc.SelectList,,,,,"ViewBag.InstructorID = new SelectList(db.Instructors, ""ID"", ""FullName"", department.InstructorID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,57,12,"M:System.Web.Mvc.SelectList.#ctor(System.Collections.IEnumerable,System.String,System.String,System.Object)",,,,,"ViewBag.InstructorID = new SelectList(db.Instructors, ""ID"", ""FullName"", department.InstructorID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,57,12,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,"ViewBag.InstructorID = new SelectList(db.Instructors, ""ID"", ""FullName"", department.InstructorID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,54,16,T:System.Web.Mvc.RedirectToRouteResult,,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,54,16,M:System.Web.Mvc.Controller.RedirectToAction(System.String),,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,46,12,T:System.Web.Mvc.ModelStateDictionary,,,,,"if (ModelState.IsValid)              {                  db.Departments.Add(department);                  db.SaveChanges();                                    // Send notification for department creation                  SendEntityNotification(""Department"", department.DepartmentID.ToString(), department.Name, EntityOperation.CREATE);                                    return RedirectToAction(""Index"");              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,46,12,P:System.Web.Mvc.Controller.ModelState,,,,,"if (ModelState.IsValid)              {                  db.Departments.Add(department);                  db.SaveChanges();                                    // Send notification for department creation                  SendEntityNotification(""Department"", department.DepartmentID.ToString(), department.Name, EntityOperation.CREATE);                                    return RedirectToAction(""Index"");              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,46,12,P:System.Web.Mvc.ModelStateDictionary.IsValid,,,,,"if (ModelState.IsValid)              {                  db.Departments.Add(department);                  db.SaveChanges();                                    // Send notification for department creation                  SendEntityNotification(""Department"", department.DepartmentID.ToString(), department.Name, EntityOperation.CREATE);                                    return RedirectToAction(""Index"");              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,35,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Create()
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,38,12,T:System.Web.Mvc.ViewResult,,,,,return View();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,38,12,M:System.Web.Mvc.Controller.View,,,,,return View();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,37,12,T:System.Web.Mvc.SelectList,,,,,"ViewBag.InstructorID = new SelectList(db.Instructors, ""ID"", ""FullName"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,37,12,"M:System.Web.Mvc.SelectList.#ctor(System.Collections.IEnumerable,System.String,System.String)",,,,,"ViewBag.InstructorID = new SelectList(db.Instructors, ""ID"", ""FullName"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,37,12,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,"ViewBag.InstructorID = new SelectList(db.Instructors, ""ID"", ""FullName"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,20,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Details(int? id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,31,12,T:System.Web.Mvc.ViewResult,,,,,return View(department);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,31,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(department);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,29,16,T:System.Web.Mvc.HttpNotFoundResult,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,29,16,M:System.Web.Mvc.Controller.HttpNotFound,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,24,16,T:System.Web.Mvc.HttpStatusCodeResult,,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,24,16,M:System.Web.Mvc.HttpStatusCodeResult.#ctor(System.Net.HttpStatusCode),,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,13,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Index()
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,16,12,T:System.Web.Mvc.ViewResult,,,,,return View(departments.ToList());
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\DepartmentsController.cs,16,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(departments.ToList());
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,224,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult DeleteConfirmed(int id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,225,9,M:System.Web.Mvc.ValidateAntiForgeryTokenAttribute.#ctor,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,225,9,T:System.Web.Mvc.ValidateAntiForgeryTokenAttribute,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,224,19,M:System.Web.Mvc.ActionNameAttribute.#ctor(System.String),,,,,"ActionName(""Delete"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,224,19,T:System.Web.Mvc.ActionNameAttribute,,,,,"ActionName(""Delete"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,224,9,M:System.Web.Mvc.HttpPostAttribute.#ctor,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,224,9,T:System.Web.Mvc.HttpPostAttribute,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,248,12,T:System.Web.Mvc.RedirectToRouteResult,,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,248,12,M:System.Web.Mvc.Controller.RedirectToAction(System.String),,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,209,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Delete(int? id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,220,12,T:System.Web.Mvc.ViewResult,,,,,return View(instructor);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,220,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(instructor);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,218,16,T:System.Web.Mvc.HttpNotFoundResult,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,218,16,M:System.Web.Mvc.Controller.HttpNotFound,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,213,16,T:System.Web.Mvc.HttpStatusCodeResult,,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,213,16,M:System.Web.Mvc.HttpStatusCodeResult.#ctor(System.Net.HttpStatusCode),,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,133,8,T:System.Web.Mvc.ActionResult,,,,,"public ActionResult Edit(int? id, string[] selectedCourses)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,134,9,M:System.Web.Mvc.ValidateAntiForgeryTokenAttribute.#ctor,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,134,9,T:System.Web.Mvc.ValidateAntiForgeryTokenAttribute,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,133,9,M:System.Web.Mvc.HttpPostAttribute.#ctor,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,133,9,T:System.Web.Mvc.HttpPostAttribute,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,173,12,T:System.Web.Mvc.ViewResult,,,,,return View(instructorToUpdate);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,173,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(instructorToUpdate);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,169,20,T:System.Web.Mvc.ModelStateDictionary,,,,,"ModelState.AddModelError("""", ""Unable to save changes. Try again, and if the problem persists, see your system administrator."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,169,20,P:System.Web.Mvc.Controller.ModelState,,,,,"ModelState.AddModelError("""", ""Unable to save changes. Try again, and if the problem persists, see your system administrator."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,169,20,"M:System.Web.Mvc.ModelStateDictionary.AddModelError(System.String,System.String)",,,,,"ModelState.AddModelError("""", ""Unable to save changes. Try again, and if the problem persists, see your system administrator."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,165,20,T:System.Web.Mvc.RedirectToRouteResult,,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,165,20,M:System.Web.Mvc.Controller.RedirectToAction(System.String),,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,139,16,T:System.Web.Mvc.HttpStatusCodeResult,,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,139,16,M:System.Web.Mvc.HttpStatusCodeResult.#ctor(System.Net.HttpStatusCode),,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,129,12,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,ViewBag.Courses = viewModel;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,95,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Edit(int? id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,112,12,T:System.Web.Mvc.ViewResult,,,,,return View(instructor);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,112,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(instructor);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,110,16,T:System.Web.Mvc.HttpNotFoundResult,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,110,16,M:System.Web.Mvc.Controller.HttpNotFound,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,99,16,T:System.Web.Mvc.HttpStatusCodeResult,,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,99,16,M:System.Web.Mvc.HttpStatusCodeResult.#ctor(System.Net.HttpStatusCode),,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,69,36,M:System.Web.Mvc.BindAttribute.#ctor,,,,,"Bind(Include = ""LastName,FirstMidName,HireDate,OfficeAssignment"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,69,36,T:System.Web.Mvc.BindAttribute,,,,,"Bind(Include = ""LastName,FirstMidName,HireDate,OfficeAssignment"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,67,8,T:System.Web.Mvc.ActionResult,,,,,"public ActionResult Create([Bind(Include = ""LastName,FirstMidName,HireDate,OfficeAssignment"")] Instructor instructor, string[] selectedCourses)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,68,9,M:System.Web.Mvc.ValidateAntiForgeryTokenAttribute.#ctor,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,68,9,T:System.Web.Mvc.ValidateAntiForgeryTokenAttribute,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\InstructorsController.cs,67,9,M:System.Web.Mvc.HttpPostAttribute.#ctor,,,,,HttpPost
